UserAddress,ContractType,DepositIndex,Tier,Amount,Status,LockEndsUTC,CompoundedTotal
0x9e76f3c0d5ecbb979dfe6ca34933c81756a6f7b4,ZUG,0,Platinum,1.001841337678479422,ACTIVE,2026-04-27T14:17:15.000Z,0.001841337678479422
0x9e8349a5b47078f71c41f4926ca1f66342039978,ZUG,0,Flexible,1,ACTIVE,2026-01-29T04:31:09.000Z,0
0x9e8dd813b71adc5f53b0aa6afb8beb78701baf7f,ZUG,0,Flexible,4.002375319413912237,ACTIVE,2026-01-28T17:29:39.000Z,0.002375319413912237
0x9e8f07ea0c590c578096dde1fc1e0ac0b6d95842,ZUG,0,Flexible,4.0024002916035257,ACTIVE,2026-01-28T17:13:27.000Z,0.0024002916035257
0x9e90901ae087f3493caaa9b08908528aa1bb1423,ZUG,0,Flexible,5.002953179770614018,ACTIVE,2026-01-28T17:37:57.000Z,0.002953179770614018
0x9e90901ae087f3493caaa9b08908528aa1bb1423,ZUG,1,Flexible,4.002362082323577849,ACTIVE,2026-01-28T17:38:15.000Z,0.002362082323577849
0x9e91589d005984e8f41f67613cb1aa1a0fb60aff,ZUG,0,Flexible,1.001225525681440034,ACTIVE,2026-01-27T14:21:33.000Z,0.001225525681440034
0x9ea0f1a752459963b5090214d6229db8d30fa5c9,ZUG,0,Flexible,9.027680427520979292,ACTIVE,2026-01-24T07:29:15.000Z,0.027680427520979292
0x9ea0f1a752459963b5090214d6229db8d30fa5c9,ZUG,1,Flexible,10.006477423992840077,ACTIVE,2026-01-28T15:09:57.000Z,0.006477423992840077
0x9eacee58c61ea7c28266fce1bf12bbc0c996924d,ZUG,0,Flexible,1,ACTIVE,2026-01-27T17:13:09.000Z,0
0x9eb3441f9d2f2f557f977bac7b307824c8d5fba5,ZUG,0,Flexible,5,ACTIVE,2026-01-26T05:57:51.000Z,0
0x9eb3441f9d2f2f557f977bac7b307824c8d5fba5,ZUG,1,Gold,2,ACTIVE,2026-02-25T05:58:03.000Z,0
0x9eb3441f9d2f2f557f977bac7b307824c8d5fba5,ZUG,2,Flexible,1,ACTIVE,2026-01-26T06:00:03.000Z,0
0x9edf4568c710d3bc63ce1021ca84a84171623331,ZUG,0,Flexible,1,ACTIVE,2026-01-29T09:54:33.000Z,0
0x9ee7ea32e9e03ad500058daeda977baaf10499fe,ZUG,0,Flexible,9.011877428752068007,ACTIVE,2026-01-27T10:19:33.000Z,0.011877428752068007
0x9ee7ea32e9e03ad500058daeda977baaf10499fe,ZUG,1,Gold,9.009338612039956361,ACTIVE,2026-02-27T05:50:27.000Z,0.009338612039956361
0x9ee7ea32e9e03ad500058daeda977baaf10499fe,ZUG,2,Flexible,9.001987205998258926,ACTIVE,2026-01-29T09:43:57.000Z,0.001987205998258926
0x9ef2d0e874006b68625d51721588184294c3ce47,ZUG,0,Flexible,5.001902260303718615,ACTIVE,2026-01-29T02:44:27.000Z,0.001902260303718615
0x9f0e95428aeb72f8d1dcdf7e5a6d85dfa8f3d67b,ZUG,0,Flexible,5.006797922307891314,ACTIVE,2026-01-27T08:37:09.000Z,0.006797922307891314
0x9f1016557dea85ce246e0aa0b954b00414055123,ZUG,0,Flexible,2.003692524109699944,ACTIVE,2026-01-26T11:49:21.000Z,0.003692524109699944
0x9f1016557dea85ce246e0aa0b954b00414055123,ZUG,1,Flexible,2.001482551790440536,ACTIVE,2026-01-28T11:08:27.000Z,0.001482551790440536
0x9f164376850417a32be18900343408d5375720a3,ZUG,0,Flexible,4.002355159977990576,ACTIVE,2026-01-28T17:42:45.000Z,0.002355159977990576
0x9f25f5dde73ba708b5cfad457f6ad4171f52a010,ZUG,0,Flexible,1,ACTIVE,2026-01-27T16:56:39.000Z,0
0x9f54d143c2fa111fb364fffd0197a386c6be1937,ZUG,0,Flexible,5.007323443636696274,ACTIVE,2026-01-27T04:07:27.000Z,0.007323443636696274
0x9f54d143c2fa111fb364fffd0197a386c6be1937,ZUG,1,Flexible,10.008413641135117835,ACTIVE,2026-01-28T06:50:21.000Z,0.008413641135117835
0x9f54d143c2fa111fb364fffd0197a386c6be1937,ZUG,2,Flexible,5.001616647685263609,ACTIVE,2026-01-29T05:14:09.000Z,0.001616647685263609
0x9f62a8045cf9352fc632f9bc306b02156715241b,ZUG,0,Flexible,1,ACTIVE,2026-01-27T16:34:27.000Z,0
0x9f6b8da243b0c0656d4559ee8fc5f44f01a3990b,ZUG,0,Flexible,5.002545944106646887,ACTIVE,2026-01-28T21:09:27.000Z,0.002545944106646887
0x9f9370a99be5ebc023cbe92ef74b274921511514,ZUG,0,Platinum,5.009286357428353262,ACTIVE,2026-04-27T13:49:57.000Z,0.009286357428353262
0x9f9370a99be5ebc023cbe92ef74b274921511514,ZUG,1,Platinum,3.003793667917460775,ACTIVE,2026-04-28T06:46:27.000Z,0.003793667917460775
0x9f9370a99be5ebc023cbe92ef74b274921511514,ZUG,2,Platinum,5.002584144744126458,ACTIVE,2026-04-29T04:18:33.000Z,0.002584144744126458
0x9f9a9c53a1cb723babf78581e595d40a3f9d2623,ZUG,0,Flexible,4.002667996093800321,ACTIVE,2026-01-28T14:20:09.000Z,0.002667996093800321
0x9f9a9c53a1cb723babf78581e595d40a3f9d2623,ZUG,1,Flexible,4.000359934492758863,ACTIVE,2026-01-29T15:29:03.000Z,0.000359934492758863
0x9f9c9a2bbfce3e57b8e1862c4676e78b93368423,ZUG,0,Flexible,5.004149565461854944,ACTIVE,2026-01-28T07:19:51.000Z,0.004149565461854944
0x9f9c9a2bbfce3e57b8e1862c4676e78b93368423,ZUG,1,Flexible,4.001106222790306925,ACTIVE,2026-01-29T07:17:09.000Z,0.001106222790306925
0x9fae607d3c140d6ce65ff5eb44b46e5e268f7cd5,ZUG,0,Flexible,2.01037274450901819,ACTIVE,2026-01-20T14:17:09.000Z,0.01037274450901819
0x9fae607d3c140d6ce65ff5eb44b46e5e268f7cd5,ZUG,1,Gold,3.018679931927317536,ACTIVE,2026-02-19T14:17:33.000Z,0.018679931927317536
0x9fae607d3c140d6ce65ff5eb44b46e5e268f7cd5,ZUG,2,Platinum,3.023366425446272453,ACTIVE,2026-04-20T14:18:21.000Z,0.023366425446272453
0x9fb1057b5a0d6ea7bc2c4d81354d7bc2da6d8c80,ZUG,0,Flexible,5.002455975705960617,ACTIVE,2026-01-28T21:56:15.000Z,0.002455975705960617
0x9fbbc0caaafbe22a9e6ad7bba4ac38f932de5062,ZUG,0,Flexible,1,ACTIVE,2026-01-27T16:39:27.000Z,0
0x9fca93e2166ec0e74ed4dbbca102ed16e59c0f9b,ZUG,0,Flexible,1.000967326627929393,ACTIVE,2026-01-28T01:25:57.000Z,0.000967326627929393
0x9fd5c83261832199ba8f46393f48dd224f004aa2,ZUG,0,Flexible,1.000307195997112038,ACTIVE,2026-01-29T05:56:33.000Z,0.000307195997112038
0x9fd5c83261832199ba8f46393f48dd224f004aa2,ZUG,1,Gold,1.000368644748411177,ACTIVE,2026-02-28T05:56:33.000Z,0.000368644748411177
0x9fd5c83261832199ba8f46393f48dd224f004aa2,ZUG,2,Platinum,1.000460538625044118,ACTIVE,2026-04-29T05:57:03.000Z,0.000460538625044118
0x9fe9797251270d252b75a51f443e1a16917a8483,ZUG,0,Flexible,9.014323873991334296,ACTIVE,2026-01-26T22:42:09.000Z,0.014323873991334296
0x9ff26b5be5e22b64bb0c7986d7f2791ed6a0ec3f,ZUG,0,Gold,15.027651562743616646,ACTIVE,2026-02-26T01:04:39.000Z,0.027651562743616646
0x9ff26b5be5e22b64bb0c7986d7f2791ed6a0ec3f,ZUG,1,Flexible,1.00153580374767141,ACTIVE,2026-01-27T01:05:09.000Z,0.00153580374767141
0x9ff26b5be5e22b64bb0c7986d7f2791ed6a0ec3f,ZUG,2,Gold,10.011417275811909382,ACTIVE,2026-02-27T02:07:09.000Z,0.011417275811909382
0x9ff26b5be5e22b64bb0c7986d7f2791ed6a0ec3f,ZUG,3,Gold,10.004832911260721714,ACTIVE,2026-02-28T01:46:45.000Z,0.004832911260721714
0x9ff26b5be5e22b64bb0c7986d7f2791ed6a0ec3f,ZUG,4,Gold,1.000483110810623609,ACTIVE,2026-02-28T01:47:09.000Z,0.000483110810623609
0x9ff26bed1f89f20cb6525adbb9f037b4ea501e76,ZUG,0,Flexible,1,ACTIVE,2026-01-28T14:13:03.000Z,0
0x9ff8f081719b684bd131d19c14ccf0e362ed98b7,ZUG,0,Flexible,6.004968694551201195,ACTIVE,2026-01-28T07:24:33.000Z,0.004968694551201195
0x9ff8f081719b684bd131d19c14ccf0e362ed98b7,ZUG,1,Flexible,4.001093729345791093,ACTIVE,2026-01-29T07:25:27.000Z,0.001093729345791093
0xa00efecda530f788ad833a5df976e2e07155ce30,ZUG,0,Flexible,1.000782652944025491,ACTIVE,2026-01-28T09:21:45.000Z,0.000782652944025491
0xa01879d4110a8d71328df66d8d3141b05539fd12,ZUG,0,Flexible,5.005168140704508226,ACTIVE,2026-01-27T22:35:21.000Z,0.005168140704508226
0xa01c87fbf7e6d84aa83d1946a6d54d4efe288cab,ZUG,0,Flexible,1.001808547955251982,ACTIVE,2026-01-26T13:19:15.000Z,0.001808547955251982
0xa01c87fbf7e6d84aa83d1946a6d54d4efe288cab,ZUG,1,Gold,1.002170540009211271,ACTIVE,2026-02-25T13:19:51.000Z,0.002170540009211271
0xa01c87fbf7e6d84aa83d1946a6d54d4efe288cab,ZUG,2,Platinum,1.002713823302546298,ACTIVE,2026-04-26T13:20:03.000Z,0.002713823302546298
0xa01c87fbf7e6d84aa83d1946a6d54d4efe288cab,ZUG,3,Flexible,1.001524842933021042,ACTIVE,2026-01-27T01:33:15.000Z,0.001524842933021042
0xa01c87fbf7e6d84aa83d1946a6d54d4efe288cab,ZUG,4,Gold,1.001829983269801436,ACTIVE,2026-02-26T01:33:27.000Z,0.001829983269801436
0xa01c87fbf7e6d84aa83d1946a6d54d4efe288cab,ZUG,5,Platinum,1.002287870759162971,ACTIVE,2026-04-27T01:33:39.000Z,0.002287870759162971
0xa01c87fbf7e6d84aa83d1946a6d54d4efe288cab,ZUG,6,Flexible,1.000951779876148495,ACTIVE,2026-01-28T02:06:03.000Z,0.000951779876148495
0xa01c87fbf7e6d84aa83d1946a6d54d4efe288cab,ZUG,7,Gold,1.001142151199970502,ACTIVE,2026-02-27T02:06:15.000Z,0.001142151199970502
0xa01c87fbf7e6d84aa83d1946a6d54d4efe288cab,ZUG,8,Platinum,1.001427765214685072,ACTIVE,2026-04-28T02:06:27.000Z,0.001427765214685072
0xa01c87fbf7e6d84aa83d1946a6d54d4efe288cab,ZUG,9,Flexible,1.000406345670463291,ACTIVE,2026-01-29T01:37:21.000Z,0.000406345670463291
0xa01c87fbf7e6d84aa83d1946a6d54d4efe288cab,ZUG,10,Gold,1.000487539947148416,ACTIVE,2026-02-28T01:37:33.000Z,0.000487539947148416
0xa01c87fbf7e6d84aa83d1946a6d54d4efe288cab,ZUG,11,Platinum,1.000609342208757898,ACTIVE,2026-04-29T01:37:45.000Z,0.000609342208757898
0xa01fb7c6059eda8f995e9980e847bc16cb504e46,ZUG,0,Flexible,5.002957155455143786,ACTIVE,2026-01-28T17:35:57.000Z,0.002957155455143786
0xa02549cd0b2ed268dab4b1d8e98bb6f4a076262b,ZUG,0,Flexible,1.000552515331624498,ACTIVE,2026-01-28T19:17:09.000Z,0.000552515331624498
0xa02549cd0b2ed268dab4b1d8e98bb6f4a076262b,ZUG,1,Platinum,1.000488840207603842,ACTIVE,2026-04-29T05:07:33.000Z,0.000488840207603842
0xa035a648ee9044ea395111655c728c8bad9e941a,ZUG,0,Gold,2.003049581616569734,ACTIVE,2026-02-26T12:26:03.000Z,0.003049581616569734
0xa03f103ee35a51dc6b7e02fdad60c60832bbc9af,ZUG,0,Flexible,1,ACTIVE,2026-01-27T22:15:33.000Z,0
0xa03f10878ad5772fcd5d6b4d8efe5f71799b421c,ZUG,0,Flexible,4.002424153730190943,ACTIVE,2026-01-28T16:58:03.000Z,0.002424153730190943
0xa0430440fae07045afde274a158b63d83d7b66c1,ZUG,0,Flexible,1.000283913919732895,ACTIVE,2026-01-29T06:57:51.000Z,0.000283913919732895
0xa05e5ce16e61b805d08b85f9969f4d8ad2f55cda,ZUG,0,Flexible,1.000971861050711474,ACTIVE,2026-01-28T01:14:21.000Z,0.000971861050711474
0xa06976ad4f3d9a634336809dd1f99aa3fca00bdc,ZUG,0,Flexible,1.001007597684710058,ACTIVE,2026-01-27T23:42:21.000Z,0.001007597684710058
0xa06976ad4f3d9a634336809dd1f99aa3fca00bdc,ZUG,1,Flexible,1.000702067879161487,ACTIVE,2026-01-28T12:49:39.000Z,0.000702067879161487
0xa07e06fc855015608196f415ef569436ffe26dd0,ZUG,0,Flexible,5.004149080173524324,ACTIVE,2026-01-28T07:19:45.000Z,0.004149080173524324
0xa07e06fc855015608196f415ef569436ffe26dd0,ZUG,1,Flexible,4.001101932526584117,ACTIVE,2026-01-29T07:20:03.000Z,0.001101932526584117
0xa0808475997e72f419b008957afda84c297cd64e,ZUG,0,Gold,1.001468829113716994,ACTIVE,2026-02-26T14:25:51.000Z,0.001468829113716994
0xa08da1790c295db064253913b7d8751b8194e837,ZUG,0,Flexible,9.012028311776720518,ACTIVE,2026-01-27T04:26:39.000Z,0.012028311776720518
0xa08da1790c295db064253913b7d8751b8194e837,ZUG,1,Flexible,9.513843416160183961,ACTIVE,2026-01-27T04:26:39.000Z,0.013843416160183961
0xa08da1790c295db064253913b7d8751b8194e837,ZUG,2,Flexible,9.008396495222238979,ACTIVE,2026-01-28T02:54:33.000Z,0.008396495222238979
0xa08da1790c295db064253913b7d8751b8194e837,ZUG,3,Flexible,9.001065208869062874,ACTIVE,2026-01-29T14:14:15.000Z,0.001065208869062874
0xa0991d9460adab4733edac49eaf8fb6dbdd2cddd,ZUG,0,Platinum,9,ACTIVE,2026-04-28T01:01:45.000Z,0
0xa099586b7c32b595d5b8e7599a09b404e6212008,ZUG,0,Flexible,1,ACTIVE,2026-01-26T09:52:09.000Z,0
0xa099586b7c32b595d5b8e7599a09b404e6212008,ZUG,1,Flexible,1,ACTIVE,2026-01-26T09:52:15.000Z,0
0xa09feeaa0867a49efd9b23be38e0748709dbfde4,ZUG,0,Flexible,1,ACTIVE,2026-01-29T13:14:33.000Z,0
0xa0b39b6e5236b7e7f2e32c837ccb1067e6093659,ZUG,0,Flexible,2.000996980770482347,ACTIVE,2026-01-28T21:37:39.000Z,0.000996980770482347
0xa0b39b6e5236b7e7f2e32c837ccb1067e6093659,ZUG,1,Flexible,2.000353903217036051,ACTIVE,2026-01-29T11:39:39.000Z,0.000353903217036051
0xa0b98a2ef8333da386da31ca15da2fcf0d321308,ZUG,0,Flexible,6.003645469159600987,ACTIVE,2026-01-28T16:54:03.000Z,0.003645469159600987
0xa0c115ef16dcc4ca3e03cb62c75e377670b7907e,ZUG,0,Flexible,5.006433875314772644,ACTIVE,2026-01-27T11:44:15.000Z,0.006433875314772644
0xa0c115ef16dcc4ca3e03cb62c75e377670b7907e,ZUG,1,Flexible,6.005941188350185934,ACTIVE,2026-01-28T00:27:09.000Z,0.005941188350185934
0xa0c115ef16dcc4ca3e03cb62c75e377670b7907e,ZUG,2,Flexible,8.007792603214457339,ACTIVE,2026-01-28T01:08:39.000Z,0.007792603214457339
0xa0e30d79e3e08c8c272731b10da675bbd3032af5,ZUG,0,Flexible,5.004131261988007523,ACTIVE,2026-01-28T07:29:21.000Z,0.004131261988007523
0xa0e30d79e3e08c8c272731b10da675bbd3032af5,ZUG,1,Flexible,5.00135880673258872,ACTIVE,2026-01-29T07:29:51.000Z,0.00135880673258872
0xa0e66fe2a0b3cc6ea72ead1faa8fd73a82971976,ZUG,0,Flexible,1.00103312310490477,ACTIVE,2026-01-27T22:36:39.000Z,0.00103312310490477
0xa0e66fe2a0b3cc6ea72ead1faa8fd73a82971976,ZUG,1,Flexible,1.00072542973928284,ACTIVE,2026-01-28T11:49:21.000Z,0.00072542973928284
0xa0e87e1c58b72a09be294acca9107395ee7ef5b9,ZUG,0,Flexible,1,ACTIVE,2026-01-27T17:22:51.000Z,0
0xa120b2f6238f3d5a454b60ff3d917e07e0c99945,ZUG,0,Flexible,1,ACTIVE,2026-01-27T21:55:15.000Z,0
0xa12ab984ddcc39928413b165141930c63503c2ab,ZUG,0,Flexible,1.000000076334,ACTIVE,2026-01-29T04:33:09.000Z,0.000000076334
0xa12ab984ddcc39928413b165141930c63503c2ab,ZUG,1,Gold,2.363958066263144771,ACTIVE,2026-02-28T04:36:03.000Z,0.000958066263144771
0xa12e87b669483d0e691c9bc3877749e5711167c9,ZUG,0,Flexible,1.001133182155213246,ACTIVE,2026-01-27T18:19:09.000Z,0.001133182155213246
0xa12e87b669483d0e691c9bc3877749e5711167c9,ZUG,1,Flexible,1.001089847516576671,ACTIVE,2026-01-27T20:10:39.000Z,0.001089847516576671
0xa12e87b669483d0e691c9bc3877749e5711167c9,ZUG,2,Flexible,1.000763351273916781,ACTIVE,2026-01-28T10:11:33.000Z,0.000763351273916781
0xa1322fe34c78b2df3efd8508a8c0fe3b92ad2fee,ZUG,0,Flexible,5.003051596971681048,ACTIVE,2026-01-28T16:46:57.000Z,0.003051596971681048
0xa138ddd9c20674431cc5ea2b3e48f47e02bb193c,ZUG,0,Flexible,8.011676476698823363,ACTIVE,2026-01-27T04:20:39.000Z,0.011676476698823363
0xa138ddd9c20674431cc5ea2b3e48f47e02bb193c,ZUG,1,Flexible,1.000793013978787626,ACTIVE,2026-01-28T08:55:03.000Z,0.000793013978787626
0xa138ddd9c20674431cc5ea2b3e48f47e02bb193c,ZUG,2,Flexible,5.001830694739436851,ACTIVE,2026-01-29T03:22:09.000Z,0.001830694739436851
0xa142e000ce3da4e27375cfbcb79255ef8e127f9f,ZUG,0,Flexible,4.002331181732931195,ACTIVE,2026-01-28T17:58:27.000Z,0.002331181732931195
0xa142e000ce3da4e27375cfbcb79255ef8e127f9f,ZUG,1,Gold,2.001398414226295892,ACTIVE,2026-02-27T17:58:51.000Z,0.001398414226295892
0xa142e000ce3da4e27375cfbcb79255ef8e127f9f,ZUG,2,Platinum,2.001747682914137852,ACTIVE,2026-04-28T17:59:15.000Z,0.001747682914137852
0xa149349cf1e98da8f8f7af3744fe388cf2c81e36,ZUG,0,Flexible,5.005972461431951799,ACTIVE,2026-01-27T15:41:27.000Z,0.005972461431951799
0xa15b51576995cfc96a0d09fab95a9de39d6342b2,ZUG,0,Flexible,1,ACTIVE,2026-01-29T17:37:51.000Z,0
0xa169f6fb7f760f8d5dd7dde209e5e6f31c5c0766,ZUG,0,Platinum,10.045388465712209634,ACTIVE,2026-04-24T09:41:27.000Z,0.045388465712209634
0xa169f6fb7f760f8d5dd7dde209e5e6f31c5c0766,ZUG,1,Gold,10.03008293378378739,ACTIVE,2026-02-24T07:43:15.000Z,0.03008293378378739
0xa169f6fb7f760f8d5dd7dde209e5e6f31c5c0766,ZUG,2,Gold,1.003007718352240514,ACTIVE,2026-02-24T07:44:27.000Z,0.003007718352240514
0xa169f6fb7f760f8d5dd7dde209e5e6f31c5c0766,ZUG,3,Gold,1.002306785497442215,ACTIVE,2026-02-25T08:35:33.000Z,0.002306785497442215
0xa169f6fb7f760f8d5dd7dde209e5e6f31c5c0766,ZUG,4,Platinum,10.018870861320835928,ACTIVE,2026-04-27T12:59:03.000Z,0.018870861320835928
0xa169f6fb7f760f8d5dd7dde209e5e6f31c5c0766,ZUG,5,Platinum,9.009107249366311008,ACTIVE,2026-04-28T14:00:51.000Z,0.009107249366311008
0xa169f6fb7f760f8d5dd7dde209e5e6f31c5c0766,ZUG,6,Platinum,8.001664704801218361,ACTIVE,2026-04-29T13:20:33.000Z,0.001664704801218361
0xa169f6fb7f760f8d5dd7dde209e5e6f31c5c0766,ZUG,7,Platinum,9.001872792901370658,ACTIVE,2026-04-29T13:20:33.000Z,0.001872792901370658
0xa16e691c60eab095afb4128648f652039dc52328,ZUG,0,Flexible,2.001389131455464823,ACTIVE,2026-01-28T13:09:03.000Z,0.001389131455464823
0xa16e691c60eab095afb4128648f652039dc52328,ZUG,1,Gold,2.001666692972519338,ACTIVE,2026-02-27T13:09:27.000Z,0.001666692972519338
0xa16e691c60eab095afb4128648f652039dc52328,ZUG,2,Platinum,3.003124304334541783,ACTIVE,2026-04-28T13:10:03.000Z,0.003124304334541783
0xa16e691c60eab095afb4128648f652039dc52328,ZUG,3,Flexible,2.000013042108,ACTIVE,2026-01-29T20:37:03.000Z,0.000013042108
0xa16e691c60eab095afb4128648f652039dc52328,ZUG,4,Gold,2.000009086232,ACTIVE,2026-02-28T20:56:03.000Z,0.000009086232
0xa16e691c60eab095afb4128648f652039dc52328,ZUG,5,Platinum,2.000011141859,ACTIVE,2026-04-29T20:56:33.000Z,0.000011141859
0xa18548c3afd5100bdb9eaf496841ea238c1d9c1e,ZUG,0,Flexible,1,ACTIVE,2026-01-28T20:18:27.000Z,0
0xa18b60dbbb51910a5f58810e59757c7ead25064a,ZUG,0,Gold,5.007515214715763163,ACTIVE,2026-02-26T13:12:39.000Z,0.007515214715763163
0xa18b60dbbb51910a5f58810e59757c7ead25064a,ZUG,1,Gold,5.005075409489383705,ACTIVE,2026-02-27T06:38:57.000Z,0.005075409489383705
0xa18b60dbbb51910a5f58810e59757c7ead25064a,ZUG,2,Gold,5.001677612767689612,ACTIVE,2026-02-28T07:09:15.000Z,0.001677612767689612
0xa1ab87a3cb5a1503abf36d61d7f82440252547c9,ZUG,0,Flexible,6.003605321226204183,ACTIVE,2026-01-28T17:11:27.000Z,0.003605321226204183
0xa1ad0b47c2776a353d6df5e879fa806534f69022,ZUG,0,Flexible,5.002995570632955241,ACTIVE,2026-01-28T17:16:03.000Z,0.002995570632955241
0xa1adb2c485c2b3d0fd3bd0bbca7b1a150008e525,ZUG,0,Flexible,2,ACTIVE,2026-01-29T15:16:51.000Z,0
0xa1c12e50cab7326c1e7589f458111a1988af7436,ZUG,0,Flexible,1.005358721500141429,ACTIVE,2026-01-20T07:08:09.000Z,0.005358721500141429
0xa1c12e50cab7326c1e7589f458111a1988af7436,ZUG,1,Gold,2.012867460504155269,ACTIVE,2026-02-19T07:08:27.000Z,0.012867460504155269
0xa1c12e50cab7326c1e7589f458111a1988af7436,ZUG,2,Platinum,2.016096747331256529,ACTIVE,2026-04-20T07:08:45.000Z,0.016096747331256529
0xa1c45d0423c04c16a78d4d3d8a36839508666412,ZUG,0,Flexible,1.001230392124531558,ACTIVE,2026-01-27T14:09:09.000Z,0.001230392124531558
0xa1c45d0423c04c16a78d4d3d8a36839508666412,ZUG,1,Gold,1.001476639192515439,ACTIVE,2026-02-26T14:09:09.000Z,0.001476639192515439
0xa1c45d0423c04c16a78d4d3d8a36839508666412,ZUG,2,Platinum,1.001846063346638437,ACTIVE,2026-04-27T14:09:15.000Z,0.001846063346638437
0xa1cf36bcd7914f132db8df5fcacc18d85e218ad1,ZUG,0,Flexible,1.00102827864764866,ACTIVE,2026-01-27T22:49:09.000Z,0.00102827864764866
0xa1cf36bcd7914f132db8df5fcacc18d85e218ad1,ZUG,1,Flexible,1.000718201121702346,ACTIVE,2026-01-28T12:08:03.000Z,0.000718201121702346
0xa1d6b9cc327b7e571e162a9d8787e1bec230b494,ZUG,0,Flexible,5.0023279608406268,ACTIVE,2026-01-28T23:03:03.000Z,0.0023279608406268
0xa1d7d137a1ce6d50719b35a772014092ca35c4f7,ZUG,0,Flexible,4.002379322929281634,ACTIVE,2026-01-28T17:27:09.000Z,0.002379322929281634
0xa1dda60e7104ea9c84d05f0fbf62f4425382a048,ZUG,0,Flexible,1,ACTIVE,2026-01-29T12:48:21.000Z,0
0xa1de8b3b21570656ce8ef0cc4f35b9235ee41232,ZUG,0,Flexible,1.001217396660674004,ACTIVE,2026-01-27T14:42:33.000Z,0.001217396660674004
0xa1dee885d63c854a36c00b5aa534357bc3205456,ZUG,0,Flexible,9.02768081620379278,ACTIVE,2026-01-24T07:29:15.000Z,0.02768081620379278
0xa1fbf89a88b8389ac0dcd30f9a2ed4319efec015,ZUG,0,Flexible,7.005205745730436505,ACTIVE,2026-01-28T11:02:21.000Z,0.005205745730436505
0xa1fbf89a88b8389ac0dcd30f9a2ed4319efec015,ZUG,1,Gold,7.002584360552019335,ACTIVE,2026-02-28T05:55:27.000Z,0.002584360552019335
0xa20afb90b0d4df9d86d9540439303e48fe1f7164,ZUG,0,Flexible,1.001048867612756426,ACTIVE,2026-01-27T21:56:09.000Z,0.001048867612756426
0xa20afb90b0d4df9d86d9540439303e48fe1f7164,ZUG,1,Flexible,1.00074116121164106,ACTIVE,2026-01-28T11:08:51.000Z,0.00074116121164106
0xa21003ac958b18cc62fb0a60e0fac9803b05f456,ZUG,0,Flexible,1,ACTIVE,2026-01-28T20:21:57.000Z,0
0xa23e7f0ea0658373e78a9e2e7b80ee1259c3e0b5,ZUG,0,Flexible,9.014296179976937372,ACTIVE,2026-01-26T22:50:09.000Z,0.014296179976937372
0xa240902cd94ef332537520dc99f1c743d41d1ad5,ZUG,0,Flexible,1,ACTIVE,2026-01-27T17:21:09.000Z,0
0xa254e29ad55b58ba33235713a4e5d6e324980fbd,ZUG,0,Flexible,5.003367874389143843,ACTIVE,2026-01-28T14:03:15.000Z,0.003367874389143843
0xa254e29ad55b58ba33235713a4e5d6e324980fbd,ZUG,1,Flexible,6.000575628021079237,ACTIVE,2026-01-29T15:13:27.000Z,0.000575628021079237
0xa254e29ad55b58ba33235713a4e5d6e324980fbd,ZUG,2,Flexible,4.000382994136401473,ACTIVE,2026-01-29T15:13:57.000Z,0.000382994136401473
0xa26080504ed59452f4795c410e675be2408a1a48,ZUG,0,Flexible,5,ACTIVE,2026-01-28T22:23:15.000Z,0
0xa2646b289d6b49df78ba77570ba300062d983bc9,ZUG,0,Flexible,9.007327726512291477,ACTIVE,2026-01-28T08:00:27.000Z,0.007327726512291477
0xa264bcda1b74fe9e6ecd2263960b07a51af51bb9,ZUG,0,Flexible,4.002667681736624473,ACTIVE,2026-01-28T14:20:27.000Z,0.002667681736624473
0xa264bcda1b74fe9e6ecd2263960b07a51af51bb9,ZUG,1,Flexible,4.000359349402467309,ACTIVE,2026-01-29T15:29:33.000Z,0.000359349402467309
0xa2721452dc2b775db8911444eba7525a3572bf3c,ZUG,0,Flexible,2,ACTIVE,2026-01-26T12:08:15.000Z,0
0xa2785ec2a3fc6cafe8b0b133f0de11afc12d0583,ZUG,0,Flexible,5,ACTIVE,2026-01-29T21:57:57.000Z,0
0xa27d09f238886191b72cbc633cf8446f5130cbf4,ZUG,0,Flexible,1,ACTIVE,2026-01-27T21:58:51.000Z,0
0xa2863e193207b50045a316d0d52b85702976a376,ZUG,0,Flexible,1,ACTIVE,2026-01-28T09:38:57.000Z,0
0xa29d831f567e3301060cfcfe71ac44f4718c7789,ZUG,0,Flexible,1.001669685214560766,ACTIVE,2026-01-26T17:19:21.000Z,0.001669685214560766
0xa29d831f567e3301060cfcfe71ac44f4718c7789,ZUG,1,Flexible,5.005767584697824213,ACTIVE,2026-01-27T17:26:57.000Z,0.005767584697824213
0xa29d831f567e3301060cfcfe71ac44f4718c7789,ZUG,2,Flexible,10.005551353492012432,ACTIVE,2026-01-28T19:10:27.000Z,0.005551353492012432
0xa29d831f567e3301060cfcfe71ac44f4718c7789,ZUG,3,Flexible,3.001664359024904398,ACTIVE,2026-01-28T19:11:21.000Z,0.001664359024904398
0xa29d831f567e3301060cfcfe71ac44f4718c7789,ZUG,4,Flexible,5.000093713945,ACTIVE,2026-01-29T19:12:21.000Z,0.000093713945
0xa29d831f567e3301060cfcfe71ac44f4718c7789,ZUG,5,Flexible,2.000036967342,ACTIVE,2026-01-29T19:14:09.000Z,0.000036967342
